source_target_gene,n_cells
ECEL1,182
ECH1,180
ECHDC1,286
ECHDC2,194
ECHDC3,55
ECHS1,108
ECI1,93
ECI2,477
ECM1,353
ECM2,117
ECPAS,104
ECRG4,345
ECSCR,442
ECSIT,53
ECT2,13
ECT2L,120
EDA,168
EDA2R,41
EDAR,113
EDARADD,343
EDC3,40
EDC4,352
EDDM3A,240
EDDM3B,55
EDEM1,39
EDEM2,273
EDEM3,160
EDF1,238
EDIL3,184
EDN1,136
EDN2,22
EDN3,165
EDNRA,88
EDNRB,199
EDRF1,81
EEA1,158
EED,131
EEF1A1,9
EEF1A2,325
EEF1AKMT1,325
EEF1AKMT2,168
EEF1AKMT3,234
EEF1B2,158
EEF1D,169
EEF1E1,47
EEF1G,70
EEF2,335
EEF2K,134
EEF2KMT,232
EEFSEC,128
EEIG1,82
EEIG2,107
EEPD1,75
EFCAB11,233
EFCAB12,104
EFCAB13,90
EFCAB14,127
EFCAB2,251
EFCAB3,189
EFCAB5,152
EFCAB6,152
EFCAB7,230
EFCAB8,301
EFCAB9,89
EFCC1,46
EFEMP1,140
EFEMP2,111
EFHB,325
EFHC1,39
EFHC2,72
EFHD1,123
EFHD2,209
EFL1,468
EFNA1,117
EFNA2,42
EFNA3,384
EFNA4,64
EFNA5,3
EFNB1,129
EFNB2,69
EFNB3,75
EFR3A,182
EFR3B,144
EFS,256
EFTUD2,5
EGF,247
EGFL6,96
EGFL7,411
EGFL8,104
EGFLAM,136
EGFR,42
EGLN1,135
EGLN2,27
EGLN3,14
EGR1,113
EGR2,179
EGR3,134
EGR4,271
EHBP1,23
EHBP1L1,38
EHD1,253
EHD2,64
EHD3,129
EHD4,160
EHF,99
EHHADH,87
EHMT1,18
EHMT2,332
EI24,183
EID1,24
EID2,155
EID2B,198
EID3,63
EIF1,129
EIF1AD,424
EIF1AX,68
EIF1AY,121
EIF1B,111
EIF2A,228
EIF2AK1,154
EIF2AK2,131
EIF2AK3,202
EIF2AK4,194
EIF2B1,169
EIF2B2,67
EIF2B3,172
EIF2B4,101
EIF2B5,160
EIF2D,150
EIF2S1,92
EIF2S2,87
EIF2S3,96
EIF3A,126
EIF3B,23
EIF3D,226
EIF3E,12
EIF3F,91
EIF3G,4
EIF3H,331
EIF3I,17
EIF3J,12
EIF3K,246
EIF3L,86
EIF3M,103
EIF4A1,106
EIF4A2,357
EIF4A3,58
EIF4B,65
EIF4E,40
EIF4E1B,182
EIF4E2,262
EIF4E3,203
EIF4EBP1,193
EIF4EBP2,117
EIF4EBP3,184
EIF4ENIF1,53
EIF4G1,59
EIF4G2,334
EIF4G3,196
EIF4H,131
EIF5,329
EIF5A,9
EIF5A2,326
EIF5AL1,38
EIF5B,186
EIF6,93
EIPR1,233
ELAC1,146
ELAC2,57
ELANE,559
ELAPOR1,230
ELAPOR2,303
ELAVL1,86
ELAVL2,177
ELAVL3,92
ELAVL4,160
ELF1,43
ELF2,66
ELF3,445
ELF4,23
ELF5,174
ELFN1,322
ELFN2,138
ELK1,42
ELK3,136
ELK4,244
ELL,54
ELL2,189
ELL3,258
ELMO1,113
ELMO2,119
ELMO3,130
ELMOD1,201
ELMOD2,184
ELN,301
ELOA,112
ELOA2,174
ELOB,76
ELOC,156
ELOF1,635
ELOVL1,278
ELOVL2,141
ELOVL3,86
ELOVL4,85
ELOVL5,59
ELOVL6,387
ELOVL7,54
ELP1,174
ELP2,134
ELP3,140
ELP4,166
ELP5,446
ELP6,236
ELSPBP1,233
EMB,517
EMC1,93
EMC10,210
EMC2,103
EMC3,468
EMC4,84
EMC6,189
EMC7,151
EMC8,46
EMC9,171
EMCN,51
EMD,133
EME1,184
EME2,314
EMG1,137
EMID1,77
EMILIN1,262
EMILIN2,197
EMILIN3,30
EML1,41
EML2,606
EML3,44
EML4,148
EML5,95
EML6,196
EMP1,94
EMP2,611
EMP3,291
EMSY,11
EMX1,118
EMX2,414
EN1,138
EN2,144
ENAH,20
ENAM,111
ENC1,240
ENDOD1,111
ENDOG,81
ENDOU,307
ENDOV,118
ENG,270
ENGASE,56
ENHO,206
ENKD1,162
ENKUR,86
ENO1,110
ENO2,214
ENO3,232
ENO4,170
ENOPH1,119
ENOSF1,36
ENOX1,128
ENOX2,15
ENPEP,55
ENPP1,214
ENPP2,245
ENPP3,51
ENPP4,28
ENPP5,126
ENPP6,448
ENPP7,215
ENSA,414
ENTHD1,298
ENTPD1,158
ENTPD2,97
ENTPD3,367
ENTPD4,233
ENTPD5,185
ENTPD6,78
ENTPD7,88
ENTPD8,309
ENTR1,172
ENTREP1,133
ENTREP2,145
ENTREP3,203
ENY2,179
EOGT,179
EOLA1,283
EOLA2,166
EOMES,61
EP300,86
EP400,177
EPAS1,77
EPB41,382
EPB41L1,211
EPB41L2,243
EPB41L3,8
EPB41L4A,213
EPB41L4B,256
EPB41L5,177
EPB42,46
EPC1,192
EPC2,87
EPCAM,62
EPDR1,130
EPG5,76
EPGN,56
EPHA1,81
EPHA10,322
EPHA2,49
EPHA3,272
EPHA4,495
EPHA5,60
EPHA6,6
EPHA7,204
EPHA8,195
EPHB1,214
EPHB2,165
EPHB3,90
EPHB4,128
EPHB6,17
EPHX1,62
EPHX2,175
EPHX3,128
EPHX4,33
EPM2A,147
EPM2AIP1,332
EPN1,127
EPN2,145
EPN3,420
EPO,329
EPOP,94
EPOR,519
EPPIN,385
EPPK1,317
EPRS1,211
EPS15,103
EPS15L1,31
EPS8,151
EPS8L1,276
EPS8L2,162
EPS8L3,224
EPSTI1,107
EPX,239
EPYC,96
EQTN,235
ERAL1,277
ERAP1,115
ERAP2,160
ERAS,254
ERBB2,376
ERBB3,497
ERBB4,152
ERBIN,425
ERC1,52
ERC2,175
ERCC1,30
ERCC2,200
ERCC3,153
ERCC4,255
ERCC5,112
ERCC6,173
ERCC6L,262
ERCC6L2,234
ERCC8,249
EREG,163
ERF,83
ERFE,68
ERG,226
ERG28,44
ERGIC1,143
ERGIC2,157
ERGIC3,214
ERH,595
ERI1,88
ERI2,195
ERI3,243
ERICH1,66
ERICH2,86
ERICH3,197
ERICH4,153
ERICH5,65
ERICH6,364
ERICH6B,72
ERLEC1,67
ERLIN1,268
ERLIN2,247
ERMAP,184
ERMARD,193
ERMN,163
ERMP1,244
ERN1,82
ERN2,68
ERO1A,314
ERO1B,338
ERP27,205
ERP29,67
ERP44,261
ERRFI1,226
ERV3-1,160
ERVFRD-1,89
ERVMER34-1,28
ERVV-1,133
ERVV-2,176
ERVW-1,329
ESAM,208
ESCO1,58
ESCO2,189
ESD,153
ESF1,345
ESM1,365
ESPL1,10
ESPN,291
ESPNL,349
ESR1,225
ESR2,116
ESRP1,346
ESRP2,87
ESRRA,86
ESRRB,271
ESRRG,898
ESS2,27
ESX1,33
ESYT1,40
ESYT2,214
ESYT3,95
ETAA1,94
ETF1,2
ETFA,120
ETFB,391
ETFBKMT,148
ETFDH,103
ETFRF1,70
ETHE1,447
ETNK1,181
ETNK2,71
ETNPPL,321
ETS1,92
ETS2,282
ETV1,240
ETV2,165
ETV3,67
ETV3L,226
ETV4,120
ETV5,72
ETV6,64
ETV7,282
EVA1A,162
EVA1C,108
EVC,237
EVC2,209
EVI2A,336
EVI2B,81
EVI5,94
EVI5L,32
EVL,325
EVPL,17
EVPLL,74
EVX1,138
EVX2,110
EWSR1,71
EXD1,242
EXD2,179
EXD3,58
EXO1,211
EXO5,123
EXOC1,67
EXOC2,56
EXOC3,12
EXOC3-AS1,138
EXOC3L1,288
EXOC3L2,487
EXOC3L4,70
EXOC4,105
EXOC5,82
EXOC6,307
EXOC6B,76
EXOC7,72
EXOC8,67
EXOG,149
EXOSC1,153
EXOSC10,282
EXOSC2,89
EXOSC3,116
EXOSC4,32
EXOSC5,84
EXOSC6,136
EXOSC7,105
EXOSC8,168
EXOSC9,217
EXPH5,32
EXT1,37
EXT2,286
EXTL1,155
EXTL2,118
EXTL3,301
EYA1,409
EYA2,124
EYA3,140
EYA4,160
EYS,160
EZH1,12
EZH2,49
EZR,143
F10,79
F11,421
F11R,225
F12,277
F13A1,174
F13B,67
F2,49
F2R,33
F2RL1,285
F2RL2,88
F2RL3,133
F3,223
F5,261
F7,5
F8,299
F8A1,359
F9,221
FA2H,142
FAAH,150
FAAH2,250
FAAP100,49
FAAP20,196
FAAP24,180
FABP1,105
FABP12,115
FABP2,269
FABP3,94
FABP4,141
FABP5,269
FABP6,229
FABP7,180
FABP9,248
FADD,37
FADS1,94
FADS2,296
FADS3,299
FADS6,34
FAF1,9
FAF2,61
FAH,134
FAHD1,70
FAHD2A,151
FAHD2B,383
FAIM,184
FAIM2,226
FAM107A,211
FAM107B,280
FAM110A,252
FAM110B,356
FAM110C,149
FAM110D,243
FAM111A,293
FAM111B,181
FAM114A1,112
FAM114A2,205
FAM117A,323
FAM117B,53
FAM118A,183
FAM120A,252
FAM120AOS,193
FAM120B,109
FAM120C,202
FAM124A,48
FAM124B,78
FAM131A,247
FAM131B,307
FAM131C,103
FAM133A,143
FAM133B,231
FAM135A,70
FAM135B,90
FAM136A,67
FAM13A,98
FAM13B,95
FAM13C,118
FAM149A,121
FAM149B1,191
FAM151A,271
FAM151B,194
FAM153A,435
FAM156A,90
FAM156B,790
FAM161A,25
FAM161B,58
FAM162A,44
FAM162B,28
FAM163A,100
FAM163B,96
FAM167A,437
FAM167B,37
FAM168A,78
FAM168B,276
FAM169A,100
FAM170A,457
FAM170B,275
FAM171A1,221
FAM171A2,32
FAM171B,55
FAM174A,177
FAM174B,198
FAM174C,36
FAM177A1,186
FAM177B,309
FAM178B,171
FAM180A,77
FAM180B,113
FAM181A,337
FAM181B,271
FAM184A,337
FAM184B,55
FAM185A,42
FAM186A,338
FAM186B,95
FAM187A,313
FAM187B,183
FAM193A,159
FAM193B,191
FAM199X,167
FAM200A,199
FAM200B,41
FAM200C,493
FAM204A,828
FAM209A,405
FAM209B,73
FAM20A,153
FAM20B,66
FAM20C,84
FAM210A,173
FAM210B,62
FAM216A,152
FAM216B,191
FAM217A,237
FAM217B,785
FAM218A,149
FAM219A,119
FAM219B,270
FAM220A,252
FAM221A,202
FAM221B,296
FAM222A,275
FAM222B,130
FAM227A,83
FAM227B,46
FAM228A,277
FAM228B,56
FAM229A,134
FAM229B,143
FAM234A,348
FAM234B,226
FAM241A,323
FAM241B,173
FAM24A,231
FAM24B,73
FAM25A,287
FAM25EP,429
FAM32A,212
FAM3A,81
FAM3B,200
FAM3C,56
FAM3D,728
FAM43A,143
FAM43B,123
FAM47A,143
FAM47B,393
FAM47C,99
FAM47E,196
FAM50A,67
FAM50B,210
FAM53A,201
FAM53B,69
FAM53C,195
FAM72B,128
FAM72C,390
FAM76A,64
FAM76B,323
FAM78A,242
FAM78B,315
FAM81A,194
FAM81B,565
FAM83A,445
FAM83B,21
FAM83C,191
FAM83D,119
FAM83E,76
FAM83F,109
FAM83G,240
FAM83H,185
FAM85B,98
FAM89A,127
FAM89B,53
FAM8A1,169
FAM90A1,142
FAM91A1,52
FAM98A,142
FAM98B,83
FAM98C,212
FAM9A,244
FAM9B,163
FAM9C,106
FAN1,124
FANCA,475
FANCB,97
FANCC,151
FANCD2,137
FANCD2OS,190
FANCE,127
FANCF,444
FANCG,11
FANCI,225
FANCL,144
FANCM,309
FANK1,73
FAP,153
FAR1,221
FAR2,234
FARP1,239
FARP2,193
FARS2,335
FARSA,184
FARSB,130
FAS,72
FASLG,191
FASN,113
FASTK,59
FASTKD1,133
FASTKD2,133
FASTKD3,250
FAT1,463
FAT2,256
FAT3,396
FAT4,158
FATE1,132
FAU,115
FAXC,139
FAXDC2,433
FBF1,20
FBH1,242
FBL,67
FBLIM1,419
FBLN1,86
FBLN2,45
FBLN5,126
FBLN7,61
FBN1,42
FBN2,163
FBN3,177
FBP1,54
FBP2,285
FBRS,56
FBRSL1,31
FBXL12,97
FBXL13,85
FBXL14,175
FBXL15,99
FBXL16,264
FBXL17,93
FBXL18,27
FBXL19,60
FBXL2,82
FBXL20,170
FBXL22,47
FBXL3,255
FBXL4,119
FBXL5,212
FBXL6,231
FBXL7,101
FBXL8,280
FBXO10,246
FBXO11,199
FBXO15,148
FBXO16,125
FBXO17,252
FBXO2,42
FBXO21,18
FBXO22,141
FBXO24,178
FBXO25,249
FBXO27,369
FBXO28,194
FBXO3,289
FBXO30,161
FBXO31,558
FBXO32,102
FBXO33,179
FBXO34,6
FBXO36,159
FBXO38,8
FBXO39,152
FBXO4,86
FBXO40,6
FBXO41,104
FBXO42,122
FBXO43,115
FBXO44,269
FBXO45,318
FBXO46,326
FBXO47,197
FBXO48,253
FBXO5,66
FBXO6,33
FBXO7,232
FBXO8,610
FBXO9,332
FBXW10,74
FBXW10B,77
FBXW11,170
FBXW12,154
FBXW2,154
FBXW4,78
FBXW5,259
FBXW7,393
FBXW8,170
FBXW9,309
FCAMR,223
FCAR,84
FCER1A,214
FCER1G,244
FCER2,439
FCF1,46
FCGBP,576
FCGR1A,73
FCGR1BP,200
FCGR2A,195
FCGR2C,81
FCGR3A,106
FCGR3B,296
FCGRT,244
FCHO1,185
FCHO2,45
FCHSD1,61
FCHSD2,29
FCMR,39
FCN1,387
FCN2,230
FCN3,485
FCRL1,106
FCRL2,219
FCRL3,387
FCRL4,243
FCRL5,193
FCRL6,347
FCRLA,225
FCRLB,274
FCSK,80
FDCSP,163
FDFT1,540
FDPS,93
FDX1,148
FDX2,123
FDXACB1,112
FDXR,69
FECH,27
FEM1A,111
FEM1B,125
FEM1C,232
FEN1,87
FER,277
FER1L6,231
FERD3L,151
FERMT1,356
FERMT2,115
FERMT3,274
FES,123
FETUB,191
FEV,124
FEZ1,236
FEZ2,95
FEZF1,47
FEZF2,76
FFAR1,109
FFAR2,172
FFAR3,225
FFAR4,350
FGA,332
FGB,73
FGD1,39
FGD2,118
FGD3,1129
FGD4,262
FGD5,450
FGD6,138
FGF1,131
FGF10,46
FGF11,332
FGF12,132
FGF13,97
FGF14,158
FGF16,108
FGF17,113
FGF18,142
FGF19,321
FGF2,298
FGF20,206
FGF21,83
FGF22,26
FGF23,51
FGF3,280
FGF4,87
FGF5,52
FGF6,126
FGF7,441
FGF8,62
FGF9,24
FGFBP1,57
FGFBP2,132
FGFBP3,138
FGFR1,80
FGFR1OP2,275
FGFR2,62
FGFR3,46
FGFR4,257
FGFRL1,89
FGG,278
FGGY,286
FGL1,382
FGL2,228
FGR,86
FH,68
FHAD1,192
FHDC1,64
FHIP1A,47
FHIP1B,193
FHIP2A,156
FHIP2B,110
FHIT,110
FHL1,342
FHL2,319
FHL3,70
FHL5,68
FHOD1,50
FHOD3,100
FIBCD1,272
FIBIN,91
FIBP,83
FICD,238
FIG4,40
FIGLA,192
FIGN,178
FIGNL1,331
FIGNL2,17
FILIP1,90
FILIP1L,124
FIP1L1,231
FIS1,604
FITM1,148
FITM2,146
FIZ1,153
FJX1,103
FKBP10,210
FKBP11,120
FKBP14,86
FKBP15,153
FKBP1A,121
FKBP1B,176
FKBP2,366
FKBP3,170
FKBP4,140
FKBP5,139
FKBP6,232
FKBP7,250
FKBP8,131
FKBP9,154
FKBPL,307
FKRP,126
FKTN,69
FLACC1,120
FLAD1,259
FLCN,43
FLG,461
FLG2,343
FLI1,92
FLII,69
FLNA,145
FLNB,42
FLNC,190
FLOT1,285
FLOT2,32
FLRT1,204
FLRT2,99
FLRT3,216
FLT1,190
FLT3,232
FLT3LG,92
FLT4,227
FLVCR1,337
FLVCR2,24
FLYWCH1,187
FLYWCH2,93
FMC1,203
FMN1,44
FMN2,212
FMNL1,113
FMNL2,164
FMNL3,145
FMO1,148
FMO2,55
FMO3,220
FMO4,135
FMO5,250
FMOD,127
FMR1,384
FMR1NB,5
FN1,56
FN3K,478
FN3KRP,113
FNBP1,261
FNBP1L,102
FNBP4,102
FNDC1,197
FNDC10,271
FNDC11,21
FNDC3A,175
FNDC3B,77
FNDC4,230
FNDC5,96
FNDC7,198
FNDC8,152
FNDC9,145
FNIP1,237
FNIP2,80
FNTA,61
FOCAD,97
FOLH1,190
FOLR1,183
FOLR2,140
FOLR3,326
FOS,200
FOSB,151
FOSL1,53
FOSL2,221
FOXA1,27
FOXA2,118
FOXA3,81
FOXB1,169
FOXB2,667
FOXC1,104
FOXC2,178
FOXD1,141
FOXD2,3
FOXD3,214
FOXD4,148
FOXD4L1,237
FOXE1,95
FOXE3,109
FOXF1,107
FOXF2,151
FOXG1,118
FOXH1,142
FOXI1,378
FOXI2,241
FOXI3,218
FOXJ1,286
FOXJ2,127
FOXJ3,203
FOXK1,220
FOXK2,91
FOXL1,46
FOXL2,208
FOXL2NB,258
FOXM1,141
FOXN1,58
FOXN2,187
FOXN3,152
FOXN4,36
FOXO1,241
FOXO3,287
FOXO4,187
FOXO6,105
FOXP1,737
FOXP2,409
FOXP3,250
FOXP4,153
FOXQ1,150
FOXR1,272
FOXR2,47
FOXRED1,279
FOXRED2,81
FOXS1,171
FPGS,179
FPGT,292
FPR1,150
FPR2,201
FPR3,161
FRA10AC1,6
FRAS1,98
FRAT1,347
FRAT2,26
FREM1,206
FREM2,118
FREM3,121
FREY1,321
FRG1,220
FRG2,735
FRG2B,202
FRG2C,421
FRK,163
FRMD1,118
FRMD3,65
FRMD4A,517
FRMD4B,237
FRMD5,284
FRMD6,216
FRMD7,119
FRMD8,404
FRMPD1,76
FRMPD2,47
FRMPD3,97
FRMPD4,473
FRRS1,171
FRRS1L,30
FRS2,163
FRS3,173
FRY,147
FRYL,68
FRZB,83
FSBP,258
FSCB,218
FSCN1,441
FSCN2,146
FSCN3,102
FSD1,44
FSD1L,70
FSD2,204
FSHB,217
FSHR,66
FSIP1,83
FSIP2,445
FST,228
FSTL1,86
FSTL3,193
FSTL4,279
FSTL5,441
FTCD,430
FTH1,344
FTHL17,112
FTL,67
FTMT,270
FTO,82
FTSJ1,435
FTSJ3,53
FUBP1,103
FUBP3,215
FUCA1,174
FUCA2,123
FUNDC1,442
FUNDC2,152
FUOM,126
FURIN,170
FUS,600
FUT1,186
FUT10,238
FUT11,87
FUT2,165
FUT3,161
FUT4,77
FUT6,226
FUT7,74
FUT8,168
FUT9,205
FUZ,241
FXN,159
FXR1,318
FXR2,32
FXYD1,225
FXYD2,289
FXYD3,244
FXYD4,80
FXYD5,89
FXYD6,150
FXYD7,414
FYB1,336
FYB2,4
FYCO1,83
FYN,83
FYTTD1,38
FZD1,294
FZD10,167
FZD2,244
FZD3,111
FZD4,192
FZD5,205
FZD6,446
FZD7,192
FZD8,110
FZD9,128
FZR1,175
G0S2,219
G2E3,345
G3BP1,73
G3BP2,116
G6PC1,91
G6PC2,111
G6PC3,138
G6PD,80
GAA,120
GAB1,10
GAB2,40
GAB3,81
GAB4,299
GABARAP,131
GABARAPL1,93
GABARAPL2,27
GABBR1,201
GABBR2,552
GABPB1,132
GABPB2,99
GABRA1,209
GABRA2,286
GABRA3,319
GABRA4,149
GABRA5,118
GABRA6,109
GABRB1,155
GABRB2,139
GABRB3,153
GABRD,40
GABRE,73
GABRG1,74
GABRG2,45
GABRG3,192
GABRP,228
GABRQ,165
GABRR1,188
GABRR2,345
GABRR3,218
GAD1,120
GAD2,81
GADD45A,455
GADD45B,56
GADD45G,58
GADD45GIP1,242
GADL1,62
GAGE10,227
GAGE12B,386
GAK,48
GAL,298
GAL3ST1,43
GAL3ST2,94
GAL3ST3,227
GAL3ST4,319
GALC,148
GALE,90
GALK1,99
GALK2,420
GALM,228
GALNS,108
GALNT1,99
GALNT10,59
GALNT11,7
GALNT12,180
GALNT13,300
GALNT14,142
GALNT15,328
GALNT16,99
GALNT17,244
GALNT18,149
GALNT2,116
GALNT3,133
GALNT4,54
GALNT5,228
GALNT6,91
GALNT7,150
GALNT8,170
GALNT9,162
GALNTL5,409
GALNTL6,78
GALR1,89
GALR2,205
GALR3,118
GALT,393
GAMT,185
GAN,160
GANAB,94
GANC,359
GAP43,244
GAPDH,420
GAPDHS,181
GAPT,113
GAPVD1,115
GAR1,39
GAREM1,344
GAREM2,235
GARIN1A,213
GARIN1B,429
GARIN2,707
GARIN3,323
GARIN4,144
GARIN5A,201
GARIN5B,275
GARIN6,471
GARNL3,196
GARRE1,110
GARS1,135
GART,120
GAS1,189
GAS2,360
GAS2L1,74
GAS2L2,80
GAS2L3,160
GAS6,20
GAS7,135
GAS8,269
GAS8-AS1,116
GASK1A,96
GASK1B,420
GAST,90
GATA1,170
GATA2,78
GATA3,65
GATA4,466
GATA5,102
GATA6,157
GATAD1,163
GATAD2A,358
GATAD2B,196
GATB,163
GATC,272
GATD1,99
GATD3,43
GATM,366
GBA1,160
GBA2,94
GBA3,241
GBE1,81
GBF1,133
GBGT1,58
GBP1,181
GBP2,229
GBP3,180
GBP4,252
GBP5,130
GBP6,293
GBP7,18
GBX1,134
GBX2,309
GC,154
GCA,94
GCAT,4
GCC1,116
GCC2,210
GCDH,320
GCFC2,59
GCG,429
GCGR,78
GCH1,220
GCHFR,97
GCK,24
GCKR,174
GCLC,172
GCLM,378
GCM1,352
GCM2,88
GCN1,238
GCNA,125
GCNT1,192
GCNT2,443
GCNT3,408
GCNT4,408
GCNT7,489
GCSAM,323
GCSAML,169
GCSH,143
GDA,123
GDAP1,249
GDAP1L1,468
GDAP2,153
GDE1,115
GDF10,232
GDF11,52
GDF15,26
GDF2,87
GDF3,193
GDF5,404
GDF6,207
GDF7,340
GDF9,143
GDI1,151
GDI2,464
GDNF,211
GDNF-AS1,453
GDPD1,211
GDPD2,199
GDPD3,386
GDPD4,100
GDPD5,99
GDPGP1,103
GEM,621
GEMIN2,188
GEMIN4,114
GEMIN5,28
GEMIN6,409
GEMIN7,202
GEMIN8,173
GEN1,389
GET1,58
GET3,138
GET4,97
GFAP,157
GFER,67
GFI1,429
GFI1B,284
GFM1,524
GFM2,108
GFOD1,136
GFOD2,126
GFPT1,132
GFPT2,255
GFRA1,234
GFRA2,241
GFRA3,171
GFRA4,69
GFRAL,200
GFUS,55
GGA1,198
GGA2,97
GGA3,155
GGACT,67
GGCT,225
GGCX,155
GGH,208
GGN,155
GGNBP2,279
GGPS1,98
GGT1,83
GGT5,98
GGT6,362
GGT7,118
GH2,244
GHDC,204
GHITM,93
GHR,225
GHRH,177
GHRHR,737
GHRL,276
GHSR,49
GID4,224
GID8,122
GIGYF1,330
GIGYF2,91
GIMAP1,142
GIMAP2,116
GIMAP4,118
GIMAP5,126
GIMAP6,190
GIMAP7,187
GIMAP8,242
GIMD1,79
GIN1,111
GINM1,135
GINS1,9
GINS2,94
GINS3,91
GINS4,67
GIP,312
GIPC1,96
GIPC2,27
GIPC3,108
GIPR,320
GIT1,57
GIT2,27
GJA1,51
GJA10,154
GJA3,216
GJA4,86
GJA5,362
GJA8,235
GJA9,186
GJB1,161
GJB2,78
GJB3,257
GJB4,178
GJB5,226
GJB6,399
GJB7,427
GJC1,147
GJC2,113
GJC3,524
GJD2,244
GJD3,387
GJD4,242
GJE1,258
GK,113
GK2,136
GK5,127
GKAP1,134
GKN1,210
GKN2,29
GLA,263
GLB1,150
GLB1L,217
GLB1L2,12
GLB1L3,178
GLCCI1,179
GLCE,268
GLDC,186
GLDN,64
GLE1,88
GLG1,72
GLI1,144
GLI2,341
GLI3,446
GLI4,174
GLIPR1,265
GLIPR1L1,53
GLIPR1L2,181
GLIPR2,72
GLIS1,270
GLIS2,281
GLIS3,82
GLMN,124
GLMP,569
GLO1,143
GLOD4,183
GLOD5,66
GLP1R,282
GLP2R,293
GLRA1,77
GLRA2,195
GLRA3,201
GLRB,118
GLRX,123
GLRX2,123
GLRX3,111
GLRX5,284
GLS,475
GLS2,138
GLT1D1,73
GLT6D1,150
GLT8D1,110
GLT8D2,119
GLTP,167
GLTPD2,312
GLUD1,200
GLUD2,43
GLUL,302
GLYAT,380
GLYATL1,392
GLYATL2,280
GLYATL3,190
GLYCTK,210
GLYR1,19
GM2A,71
GMCL1,133
GMDS,40
GMEB1,17
GMEB2,185
GMFB,156
GMFG,265
GMIP,123
GML,639
GMNC,79
GMPPA,222
GMPPB,167
GMPR,210
GMPR2,107
GMPS,207
GNA11,21
GNA12,243
GNA13,21
GNA14,346
GNA15,205
GNAI1,190
GNAI2,54
GNAI3,379
GNAL,176
GNAO1,31
GNAQ,148
GNAS,279
GNAT1,317
GNAT2,245
GNAT3,124
GNAZ,290
GNB1,165
GNB1L,532
GNB2,193
GNB3,163
GNB4,187
GNB5,123
GNE,292
GNG10,291
GNG11,121
GNG12,36
GNG13,198
GNG2,126
GNG3,168
GNG4,389
GNG5,125
GNG7,195
GNG8,44
GNGT1,42
GNGT2,326
GNL1,184
GNL2,22
GNL3,113
GNL3L,89
GNLY,83
GNMT,205
GNPAT,106
GNPDA1,285
GNPDA2,63
GNPNAT1,134
GNPTAB,246
GNPTG,73
GNRH1,117
GNRH2,82
GNRHR,171
GNS,10
GOLGA1,138
GOLGA2,187
GOLGA3,75
GOLGA4,87
GOLGA5,169
GOLGA6L1,182
GOLGA6L2,154
GOLGA7,101
GOLGA7B,69
GOLGA8A,260
GOLGA8B,215
GOLGB1,193
GOLIM4,232
GOLM1,109
GOLM2,459
GOLPH3,84
GOLPH3L,159
GOLT1A,299
GOLT1B,11
GON4L,221
GON7,143
GOPC,120
GORAB,104
GORASP1,104
GORASP2,192
GOSR1,333
GOSR2,113
GOT1,116
GOT1L1,242
GOT2,44
GP1BA,116
GP1BB,227
GP2,591
GP5,342
GP6,89
GP9,45
GPA33,199
GPAA1,62
GPALPP1,46
GPAM,67
GPANK1,188
GPAT2,330
GPAT3,220
GPAT4,302
GPATCH1,86
GPATCH11,310
GPATCH2,291
GPATCH2L,52
GPATCH3,229
GPATCH4,278
GPATCH8,315
GPBAR1,40
GPBP1,256
GPBP1L1,100
GPC1,103
GPC2,79
GPC3,26
GPC4,272
GPC5,145
GPC6,195
GPCPD1,52
GPD1,44
GPD1L,221
GPD2,148
GPER1,32
GPHA2,200
GPHB5,213
GPHN,392
GPI,121
GPIHBP1,153
GPKOW,61
GPLD1,114
GPM6A,396
GPM6B,351
GPN1,64
GPN2,350
GPN3,34
GPNMB,311
GPR101,129
GPR107,57
GPR108,334
GPR119,173
GPR12,309
GPR132,180
GPR135,45
GPR137,403
GPR137B,229
GPR137C,123
GPR139,127
GPR141,95
GPR142,294
GPR143,149
GPR146,345
GPR148,136
GPR149,105
GPR15,177
GPR150,206
GPR151,187
GPR152,14
GPR153,409
GPR155,194
GPR156,264
GPR157,68
GPR158,50
GPR15LG,35
GPR160,260
GPR161,57
GPR162,98
GPR17,102
GPR171,258
GPR173,138
GPR174,128
GPR176,131
GPR179,34
GPR18,261
GPR180,389
GPR182,192
GPR183,84
GPR19,317
GPR20,199
GPR21,313
GPR22,68
GPR25,143
GPR26,101
GPR27,63
GPR3,300
GPR31,295
GPR32,131
GPR33,299
GPR34,281
GPR35,217
GPR37,178
GPR37L1,123
GPR39,80
GPR45,8
GPR50,208
GPR52,443
GPR55,91
GPR6,195
GPR61,86
GPR62,25
GPR63,82
GPR65,193
GPR68,153
GPR78,279
GPR82,383
GPR83,64
GPR84,239
GPR85,288
GPR87,141
GPR88,277
GPR89A,82
GPR89B,278
GPRASP1,301
GPRASP2,171
GPRASP3,128
GPRC5A,301
GPRC5B,88
GPRC5C,120
GPRC5D,61
GPRC6A,196
GPRIN1,110
GPRIN2,83
GPRIN3,95
GPS1,170
GPS2,168
GPSM1,3
GPSM2,81
GPSM3,185
GPT,228
GPT2,117
GPX1,35
GPX2,149
GPX3,45
GPX4,356
GPX5,85
GPX6,138
GPX7,47
GPX8,189
GRAMD1A,167
GRAMD1B,244
GRAMD1C,239
GRAMD2B,226
GRAMD4,313
GRAP,279
GRAP2,137
GRAPL,277
GRB10,172
GRB14,86
GRB2,235
GRB7,147
GREB1,206
GREB1L,119
